,Unnamed: 0.1,Unnamed: 0,rouge1(precision),rouge1(recall),rouge1(fmeasure),rougeL(precision),rougeL(recall),rougeL(fmeasure),nr_factors,nr_levels,nr_lines,complexity,translation,derived_type, rouge1(recall),nr_constraints,nr_crossing,nr_regular,nr_derived
49,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,7.0,15.0,crossing,,,2.0,2.0,,
50,,,0.9642857142857144,1.0,0.9818181818181818,0.9642857142857144,1.0,0.9818181818181818,11.0,,13.0,33.0,crossing,,,3.0,3.0,,
51,,,0.9,0.75,0.8181818181818182,0.9,0.75,0.8181818181818182,9.0,,11.0,27.0,crossing,,,4.0,4.0,,
52,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,6.0,12.0,crossing,,,1.0,1.0,,
53,,,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,4.0,,6.0,12.0,crossing,,,2.0,2.0,,
54,,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,11.0,27.0,crossing,,,3.0,3.0,,
55,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,10.0,24.0,crossing,,,4.0,4.0,,
56,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,5.0,9.0,crossing,,,1.0,1.0,,
57,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,10.0,24.0,crossing,,,2.0,2.0,,
58,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,10.0,24.0,crossing,,,3.0,3.0,,
59,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,6.0,12.0,crossing,,,4.0,4.0,,
60,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
61,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,2.0,2.0,,
62,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,3.0,3.0,,
63,,,1.0,1.0,1.0,1.0,1.0,1.0,15.0,,,45.0,crossing,,,4.0,4.0,,
64,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,1.0,1.0,,
65,,,0.9230769230769232,0.8,0.8571428571428571,0.8461538461538461,0.7333333333333333,0.7857142857142856,5.0,,,15.0,crossing,,,2.0,2.0,,
66,,,1.0,0.9629629629629628,0.981132075471698,1.0,0.9629629629629628,0.981132075471698,8.0,,,24.0,crossing,,,3.0,3.0,,
67,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,24.0,crossing,,,4.0,4.0,,
68,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,1.0,1.0,,
69,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,2.0,2.0,,
70,,,0.9411764705882352,0.7272727272727273,0.8205128205128205,0.9411764705882352,0.7272727272727273,0.8205128205128205,5.0,,,15.0,crossing,,,3.0,3.0,,
71,,,1.0,0.9642857142857144,0.9818181818181818,1.0,0.9642857142857144,0.9818181818181818,8.0,,,24.0,crossing,,,4.0,4.0,,
72,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
73,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,2.0,2.0,,
74,,,1.0,0.96,0.979591836734694,1.0,0.96,0.979591836734694,7.0,,,21.0,crossing,,,3.0,3.0,,
75,,,1.0,1.0,1.0,1.0,1.0,1.0,11.0,,,33.0,crossing,,,4.0,4.0,,
76,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,1.0,1.0,,
77,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,2.0,2.0,,
78,,,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,8.0,,,24.0,crossing,,,3.0,3.0,,
79,,,1.0,0.9545454545454546,0.9767441860465116,1.0,0.9545454545454546,0.9767441860465116,9.0,,,27.0,crossing,,,4.0,4.0,,
80,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,1.0,1.0,,
81,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,2.0,2.0,,
82,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,3.0,3.0,,
83,,,1.0,0.896551724137931,0.9454545454545454,1.0,0.896551724137931,0.9454545454545454,9.0,,,27.0,crossing,,,4.0,4.0,,
84,,,1.0,0.8292682926829268,0.9066666666666668,1.0,0.8292682926829268,0.9066666666666668,13.0,,,39.0,crossing,,,5.0,5.0,,
85,,,1.0,1.0,1.0,1.0,1.0,1.0,16.0,,,48.0,crossing,,,6.0,6.0,,
86,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,1.0,1.0,,
87,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,2.0,2.0,,
88,,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,,27.0,crossing,,,3.0,3.0,,
89,,,1.0,0.8571428571428571,0.923076923076923,1.0,0.8571428571428571,0.923076923076923,7.0,,,21.0,crossing,,,4.0,4.0,,
90,,,0.9705882352941176,0.8461538461538461,0.9041095890410958,0.9705882352941176,0.8461538461538461,0.9041095890410958,13.0,,,39.0,crossing,,,5.0,5.0,,
91,,,1.0,0.9615384615384616,0.9803921568627452,1.0,0.9615384615384616,0.9803921568627452,3.0,,,9.0,crossing,,,6.0,1.0,,
92,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,1.0,2.0,,
93,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,24.0,crossing,,,2.0,3.0,,
94,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,24.0,crossing,,,3.0,4.0,,
95,,,1.0,1.0,1.0,1.0,1.0,1.0,17.0,,,51.0,crossing,,,4.0,5.0,,
96,,,0.9545454545454546,0.9767441860465116,0.9655172413793104,0.9545454545454546,0.9767441860465116,0.9655172413793104,11.0,,,33.0,crossing,,,5.0,6.0,,
97,,,0.9696969696969696,0.8421052631578947,0.9014084507042254,0.9696969696969696,0.8421052631578947,0.9014084507042254,2.0,,,6.0,crossing,,,6.0,1.0,,
98,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,1.0,2.0,,
99,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,24.0,crossing,,,2.0,3.0,,
100,,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,,36.0,crossing,,,3.0,4.0,,
101,,,1.0,0.9696969696969696,0.9846153846153848,1.0,0.9696969696969696,0.9846153846153848,14.0,,,42.0,crossing,,,4.0,5.0,,
102,,,1.0,1.0,1.0,1.0,1.0,1.0,17.0,,,51.0,crossing,,,5.0,6.0,,
103,,,1.0,0.9347826086956522,0.9662921348314606,1.0,0.9347826086956522,0.9662921348314606,1.0,,,3.0,crossing,,,6.0,1.0,,
104,,,1.0,0.8333333333333334,0.9090909090909092,1.0,0.8333333333333334,0.9090909090909092,4.0,,,12.0,crossing,,,1.0,2.0,,
105,,,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,6.0,,,18.0,crossing,,,2.0,3.0,,
106,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,,,24.0,crossing,,,3.0,4.0,,
107,,,1.0,0.9310344827586208,0.9642857142857144,0.9629629629629628,0.896551724137931,0.9285714285714286,9.0,,,27.0,crossing,,,4.0,5.0,,
108,,,0.9411764705882352,0.9142857142857144,0.927536231884058,0.9411764705882352,0.9142857142857144,0.927536231884058,14.0,,,42.0,crossing,,,5.0,6.0,,
109,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,6.0,1.0,,
110,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,1.0,2.0,,
111,,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,,27.0,crossing,,,2.0,3.0,,
112,,,1.0,0.8695652173913043,0.9302325581395348,1.0,0.8695652173913043,0.9302325581395348,11.0,,,33.0,crossing,,,3.0,4.0,,
113,,,1.0,1.0,1.0,1.0,1.0,1.0,13.0,,,39.0,crossing,,,4.0,5.0,,
114,,,1.0,0.9210526315789472,0.958904109589041,1.0,0.9210526315789472,0.958904109589041,17.0,,,51.0,crossing,,,5.0,6.0,,
115,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,6.0,1.0,,
116,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,1.0,2.0,,
117,,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,,27.0,crossing,,,2.0,3.0,,
118,,,1.0,0.8695652173913043,0.9302325581395348,1.0,0.8695652173913043,0.9302325581395348,12.0,,,36.0,crossing,,,3.0,4.0,,
119,,,1.0,1.0,1.0,1.0,1.0,1.0,11.0,,,33.0,crossing,,,4.0,5.0,,
120,,,0.9655172413793104,0.6222222222222222,0.7567567567567567,0.9655172413793104,0.6222222222222222,0.7567567567567567,14.0,,,42.0,crossing,,,5.0,6.0,,
121,,,1.0,0.9318181818181818,0.9647058823529412,1.0,0.9318181818181818,0.9647058823529412,17.0,,,51.0,crossing,,,6.0,6.0,,
122,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,1.0,1.0,,
123,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,2.0,2.0,,
124,,,1.0,0.9615384615384616,0.9803921568627452,1.0,0.9615384615384616,0.9803921568627452,7.0,,,21.0,crossing,,,3.0,3.0,,
125,,,0.84,0.8076923076923077,0.8235294117647058,0.72,0.6923076923076923,0.7058823529411765,6.0,,,18.0,crossing,,,4.0,4.0,,
126,,,1.0,1.0,1.0,1.0,1.0,1.0,15.0,,,45.0,crossing,,,5.0,5.0,,
127,,,0.9230769230769232,0.782608695652174,0.8470588235294118,0.8974358974358975,0.7608695652173914,0.8235294117647058,14.0,,,42.0,crossing,,,6.0,6.0,,
128,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,1.0,1.0,,
129,,,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,3.0,,,9.0,crossing,,,2.0,2.0,,
130,,,1.0,0.8,0.888888888888889,1.0,0.8,0.888888888888889,6.0,,,18.0,crossing,,,3.0,3.0,,
131,,,0.8857142857142857,0.96875,0.9253731343283582,0.8,0.875,0.8358208955223881,8.0,,,24.0,crossing,,,4.0,4.0,,
132,,,1.0,0.9534883720930232,0.9761904761904764,1.0,0.9534883720930232,0.9761904761904764,15.0,,,45.0,crossing,,,5.0,5.0,,
133,,,1.0,0.9836065573770492,0.9917355371900828,1.0,0.9836065573770492,0.9917355371900828,18.0,,,54.0,crossing,,,6.0,6.0,,
134,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,1.0,1.0,,
135,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,2.0,2.0,,
136,,,1.0,0.9615384615384616,0.9803921568627452,1.0,0.9615384615384616,0.9803921568627452,6.0,,,18.0,crossing,,,3.0,3.0,,
137,,,0.9333333333333332,0.875,0.9032258064516128,0.8333333333333334,0.78125,0.8064516129032259,10.0,,,30.0,crossing,,,4.0,4.0,,
138,,,1.0,1.0,1.0,1.0,1.0,1.0,15.0,,,45.0,crossing,,,5.0,5.0,,
139,,,0.9375,1.0,0.967741935483871,0.9375,1.0,0.967741935483871,11.0,,,33.0,crossing,,,6.0,6.0,,
140,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,1.0,1.0,,
141,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,2.0,,
142,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,3.0,3.0,,
143,,,1.0,1.0,1.0,1.0,1.0,1.0,13.0,,,39.0,crossing,,,4.0,4.0,,
144,,,0.975,1.0,0.9873417721518988,0.975,1.0,0.9873417721518988,9.0,,,27.0,crossing,,,5.0,5.0,,
145,,,1.0,0.9814814814814816,0.9906542056074767,0.981132075471698,0.9629629629629628,0.97196261682243,14.0,,,42.0,crossing,,,6.0,6.0,,
146,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
147,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
148,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,3.0,1.0,,
149,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
150,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,5.0,1.0,,
151,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,6.0,1.0,,
152,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,21.0,crossing,,,7.0,1.0,,
153,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
154,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
155,,,1.0,0.8888888888888888,0.9411764705882352,1.0,0.8888888888888888,0.9411764705882352,3.0,,,9.0,crossing,,,3.0,1.0,,
156,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
157,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,5.0,1.0,,
158,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,6.0,1.0,,
159,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,7.0,1.0,,
160,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
161,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
162,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,3.0,1.0,,
163,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
164,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,5.0,1.0,,
165,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,6.0,1.0,,
166,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,7.0,1.0,,
167,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
168,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
169,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,3.0,1.0,,
170,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
171,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,5.0,1.0,,
172,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,6.0,1.0,,
173,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,7.0,1.0,,
174,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
175,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
176,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,3.0,1.0,,
177,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
178,,,1.0,0.9090909090909092,0.9523809523809524,1.0,0.9090909090909092,0.9523809523809524,5.0,,,15.0,crossing,,,5.0,1.0,,
179,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,6.0,1.0,,
180,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,7.0,1.0,,
181,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
182,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
183,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,3.0,1.0,,
184,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
185,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,5.0,1.0,,
186,,,1.0,0.6875,0.8148148148148148,1.0,0.6875,0.8148148148148148,6.0,,,18.0,crossing,,,6.0,1.0,,
187,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,7.0,1.0,,
188,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
189,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
190,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,3.0,1.0,,
191,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
192,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,5.0,1.0,,
193,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,6.0,1.0,,
194,,,1.0,0.9230769230769232,0.96,1.0,0.9230769230769232,0.96,7.0,,,21.0,crossing,,,7.0,1.0,,
195,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,crossing,,,1.0,1.0,,
196,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,6.0,crossing,,,2.0,1.0,,
197,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,9.0,crossing,,,3.0,1.0,,
198,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,12.0,crossing,,,4.0,1.0,,
199,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,15.0,crossing,,,5.0,1.0,,
200,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,18.0,crossing,,,6.0,1.0,,
201,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,21.0,crossing,,,7.0,1.0,,
0,,,0.9375,0.8571428571428571,0.8955223880597014,0.9375,0.8571428571428571,0.8955223880597014,,,1.0,6.0,constraints,,,1.0,,,
1,,,0.925,0.925,0.925,0.925,0.925,0.925,,,1.0,12.0,constraints,,,2.0,,,
2,,,0.972972972972973,0.9863013698630136,0.979591836734694,0.972972972972973,0.9863013698630136,0.979591836734694,,,1.0,18.0,constraints,,,3.0,,,
3,,,0.8947368421052632,0.918918918918919,0.9066666666666668,0.8157894736842105,0.8378378378378378,0.8266666666666665,,,1.0,6.0,constraints,,,1.0,,,
4,,,0.8846153846153846,0.9019607843137256,0.8932038834951457,0.8846153846153846,0.9019607843137256,0.8932038834951457,,,1.0,12.0,constraints,,,2.0,,,
5,,,0.90625,0.8923076923076924,0.8992248062015504,0.90625,0.8923076923076924,0.8992248062015504,,,1.0,18.0,constraints,,,3.0,,,
6,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,constraints,,,1.0,,,
7,,,0.9069767441860463,1.0,0.951219512195122,0.9069767441860463,1.0,0.951219512195122,,,1.0,12.0,constraints,,,2.0,,,
8,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,18.0,constraints,,,3.0,,,
9,,,0.875,0.8484848484848485,0.8615384615384615,0.875,0.8484848484848485,0.8615384615384615,,,1.0,6.0,constraints,,,1.0,,,
10,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
11,,,0.984375,1.0,0.9921259842519684,0.984375,1.0,0.9921259842519684,,,1.0,18.0,constraints,,,3.0,,,
12,,,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.9142857142857144,,,1.0,6.0,constraints,,,1.0,,,
13,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
14,,,0.9661016949152542,0.9193548387096774,0.9421487603305784,0.9491525423728814,0.9032258064516128,0.9256198347107438,,,1.0,18.0,constraints,,,3.0,,,
15,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,constraints,,,1.0,,,
16,,,0.7608695652173914,0.8536585365853658,0.8045977011494252,0.7608695652173914,0.8536585365853658,0.8045977011494252,,,1.0,12.0,constraints,,,2.0,,,
17,,,0.9423076923076924,0.98,0.9607843137254902,0.9423076923076924,0.98,0.9607843137254902,,,1.0,18.0,constraints,,,3.0,,,
18,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,constraints,,,1.0,,,
19,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
20,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,18.0,constraints,,,3.0,,,
21,,,0.9142857142857144,1.0,0.955223880597015,0.9142857142857144,1.0,0.955223880597015,,,1.0,6.0,constraints,,,1.0,,,
22,,,0.8421052631578947,0.8727272727272727,0.8571428571428571,0.7894736842105263,0.8181818181818182,0.8035714285714286,,,1.0,12.0,constraints,,,2.0,,,
23,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,18.0,constraints,,,3.0,,,
24,,,0.9705882352941176,1.0,0.9850746268656716,0.9705882352941176,1.0,0.9850746268656716,,,1.0,6.0,constraints,,,1.0,,,
25,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
26,,,0.9655172413793104,0.9824561403508772,0.9739130434782608,0.9655172413793104,0.9824561403508772,0.9739130434782608,,,1.0,18.0,constraints,,,3.0,,,
27,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,constraints,,,1.0,,,
28,,,0.9782608695652174,1.0,0.989010989010989,0.9782608695652174,1.0,0.989010989010989,,,1.0,12.0,constraints,,,2.0,,,
29,,,0.7230769230769231,0.7121212121212122,0.717557251908397,0.7076923076923077,0.696969696969697,0.702290076335878,,,1.0,18.0,constraints,,,3.0,,,
30,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,constraints,,,1.0,,,
31,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
32,,,0.9285714285714286,0.981132075471698,0.9541284403669724,0.9107142857142856,0.9622641509433962,0.9357798165137616,,,1.0,18.0,constraints,,,3.0,,,
33,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,constraints,,,1.0,,,
34,,,0.981132075471698,1.0,0.9904761904761904,0.981132075471698,1.0,0.9904761904761904,,,1.0,12.0,constraints,,,2.0,,,
35,,,0.9322033898305084,0.9649122807017544,0.9482758620689654,0.9152542372881356,0.9473684210526316,0.9310344827586206,,,1.0,18.0,constraints,,,3.0,,,
36,,,0.945945945945946,0.9722222222222222,0.9589041095890412,0.945945945945946,0.9722222222222222,0.9589041095890412,,,1.0,6.0,constraints,,,1.0,,,
37,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
38,,,0.9861111111111112,0.9594594594594594,0.9726027397260274,0.9722222222222222,0.945945945945946,0.9589041095890412,,,1.0,18.0,constraints,,,3.0,,,
39,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,6.0,constraints,,,1.0,,,
40,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
41,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,18.0,constraints,,,3.0,,,
42,,,0.8461538461538461,0.7586206896551724,0.8,0.8076923076923077,0.7241379310344828,0.7636363636363636,,,1.0,6.0,constraints,,,1.0,,,
43,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,12.0,constraints,,,2.0,,,
44,,,0.9166666666666666,0.9821428571428572,0.9482758620689654,0.8833333333333333,0.9464285714285714,0.9137931034482758,,,1.0,18.0,constraints,,,3.0,,,
0,,,1.0,1.0,1.0,1.1,1.0,1.0,,,6.0,4.0,segmenting,,,0.0,,4.0,0.0
1,,,0.7830188679245284,0.976470588235294,0.8691099476439791,0.7830188679245284,0.976470588235294,0.8691099476439791,,,6.0,5.0,segmenting,,,1.0,,4.0,0.0
2,,,0.673469387755102,0.9801980198019802,0.7983870967741935,0.673469387755102,0.9801980198019802,0.7983870967741935,,,6.0,6.0,segmenting,,,2.0,,4.0,0.0
3,,,0.875,0.9479166666666666,0.91,0.8173076923076923,0.8854166666666666,0.85,,,11.0,5.0,segmenting,,,0.0,,4.0,1.0
4,,,0.1158106747230614,0.9829059829059827,0.2072072072072072,0.1148036253776435,0.9743589743589745,0.2054054054054054,,,11.0,6.0,segmenting,,,1.0,,4.0,1.0
5,,,0.6,0.9767441860465116,0.7433628318584069,0.5952380952380952,0.9689922480620154,0.7374631268436578,,,11.0,7.0,segmenting,,,2.0,,4.0,1.0
6,,,0.802547770700637,0.984375,0.8842105263157896,0.7834394904458599,0.9609375,0.8631578947368421,,,16.0,6.0,segmenting,,,0.0,,4.0,2.0
7,,,0.861271676300578,0.9738562091503268,0.9141104294478528,0.8439306358381503,0.954248366013072,0.8957055214723927,,,16.0,7.0,segmenting,,,1.0,,4.0,2.0
8,,,0.84375,0.9364161849710982,0.8876712328767122,0.8072916666666666,0.8959537572254336,0.8493150684931506,,,16.0,8.0,segmenting,,,2.0,,4.0,2.0
9,,,1.0,1.0,1.0,1.0,1.0,1.0,,,7.0,5.0,segmenting,,,0.0,,5.0,0.0
10,,,0.8260869565217391,1.0,0.9047619047619048,0.8,0.968421052631579,0.8761904761904761,,,7.0,6.0,segmenting,,,1.0,,5.0,0.0
11,,,0.7226277372262774,0.99,0.8354430379746836,0.7007299270072993,0.96,0.8101265822784811,,,7.0,7.0,segmenting,,,2.0,,5.0,0.0
12,,,0.8956521739130435,0.9537037037037036,0.9237668161434978,0.8869565217391304,0.9444444444444444,0.914798206278027,,,12.0,6.0,segmenting,,,0.0,,5.0,1.0
13,,,0.1501154734411085,0.9774436090225564,0.2602602602602602,0.1397228637413395,0.9097744360902256,0.2422422422422422,,,12.0,7.0,segmenting,,,1.0,,5.0,1.0
14,,,0.1299810246679316,0.9716312056737588,0.2292887029288703,0.1204933586337761,0.900709219858156,0.2125523012552301,,,12.0,8.0,segmenting,,,2.0,,5.0,1.0
15,,,0.9852941176470588,0.9925925925925926,0.988929889298893,0.9852941176470588,0.9925925925925926,0.988929889298893,,,17.0,7.0,segmenting,,,0.0,,5.0,2.0
16,,,0.7707317073170732,0.9753086419753086,0.8610354223433242,0.7560975609756098,0.9567901234567902,0.8446866485013624,,,17.0,8.0,segmenting,,,1.0,,5.0,2.0
17,,,0.7469879518072289,0.9893617021276596,0.8512585812356979,0.6907630522088354,0.9148936170212766,0.7871853546910755,,,17.0,9.0,segmenting,,,2.0,,5.0,2.0
18,,,1.0,1.0,1.0,1.0,1.0,1.0,,,8.0,6.0,segmenting,,,0.0,,6.0,0.0
19,,,0.1295597484276729,0.9626168224299064,0.2283813747228381,0.1295597484276729,0.9626168224299064,0.2283813747228381,,,8.0,7.0,segmenting,,,1.0,,6.0,0.0
20,,,0.6353591160220995,1.0,0.7770270270270271,0.6187845303867403,0.9739130434782608,0.7567567567567568,,,8.0,8.0,segmenting,,,2.0,,6.0,0.0
